sample_id,annotation_id,date,source_file,eval_text,gold_label,gold_id,prediction_id,prediction,confidence,prob_negative,prob_neutral,prob_positive,correct
reuters_external_002492,REUTERS_ANN_02493,2007-05-05,REUTERS_annotation_batch_050.xlsx,"philips no easy target for investors, ceo tells paper",neutral,1,1,neutral,0.9989467263221741,0.00091158063,0.9989467,0.00014169866,True
reuters_external_002493,REUTERS_ANN_02494,2006-12-11,REUTERS_annotation_batch_050.xlsx,australias santos eyes sale of u.s. oil interests,neutral,1,1,neutral,0.9989073276519775,0.0002980034,0.9989073,0.0007946696,True
reuters_external_002494,REUTERS_ANN_02495,2007-05-01,REUTERS_annotation_batch_050.xlsx,dow jones future rests in bancroft familys hands,neutral,1,1,neutral,0.9995006322860718,0.00032240586,0.99950063,0.00017691741,True
reuters_external_002495,REUTERS_ANN_02496,2007-04-05,REUTERS_annotation_batch_050.xlsx,kerkorian wants another spin around detroit,neutral,1,1,neutral,0.9987698197364807,0.0010257751,0.9987698,0.00020442028,True
reuters_external_002496,REUTERS_ANN_02497,2006-12-13,REUTERS_annotation_batch_050.xlsx,wall street set to open on upbeat note,positive,2,2,positive,0.9982447624206543,0.00061926554,0.0011360259,0.99824476,True
reuters_external_002497,REUTERS_ANN_02498,2007-04-04,REUTERS_annotation_batch_050.xlsx,circuit city plans more cost cuts,positive,2,1,neutral,0.995422899723053,0.0032206932,0.9954229,0.001356419,False
reuters_external_002498,REUTERS_ANN_02499,2006-11-22,REUTERS_annotation_batch_050.xlsx,"tokyo stocks rebound, softbank and small caps rise",positive,2,2,positive,0.9985093474388123,0.00025857452,0.0012320176,0.99850935,True
reuters_external_002499,REUTERS_ANN_02500,2007-02-12,REUTERS_annotation_batch_050.xlsx,blackstone to buy pinnacle foods for $1.2 bln wsj,positive,2,1,neutral,0.999128520488739,0.0005788672,0.9991285,0.00029264254,False
reuters_external_002500,REUTERS_ANN_02501,2007-04-05,REUTERS_annotation_batch_051.xlsx,ford ceo mulally gets $39.1 million compensation,neutral,1,1,neutral,0.9909225106239319,0.00834894,0.9909225,0.0007284357,True
reuters_external_002501,REUTERS_ANN_02502,2006-12-04,REUTERS_annotation_batch_051.xlsx,corrected - update 3-qualcomm buys two wireless technology businesses,positive,2,1,neutral,0.9990254640579224,0.00050112733,0.99902546,0.0004733501,False
reuters_external_002502,REUTERS_ANN_02503,2006-12-22,REUTERS_annotation_batch_051.xlsx,krispy kreme posts loss in delayed report,negative,0,0,negative,0.9971469044685364,0.9971469,0.002698377,0.00015474128,True
reuters_external_002503,REUTERS_ANN_02504,2007-04-03,REUTERS_annotation_batch_051.xlsx,cheap fill-up can prove expensive for u.s. motorists,negative,0,1,neutral,0.5915322303771973,0.40750894,0.59153223,0.0009587995,False
reuters_external_002504,REUTERS_ANN_02505,2007-01-24,REUTERS_annotation_batch_051.xlsx,newbridge to pay $100 mln for taiwan insurer stake,neutral,1,1,neutral,0.9987732768058777,0.00028868092,0.9987733,0.0009379421,True
reuters_external_002505,REUTERS_ANN_02506,2007-04-27,REUTERS_annotation_batch_051.xlsx,chevron beats expectations on refining profits,positive,2,2,positive,0.998897910118103,0.0003729031,0.00072913116,0.9988979,True
reuters_external_002506,REUTERS_ANN_02507,2007-04-14,REUTERS_annotation_batch_051.xlsx,imfs european director says euro fairly valued,neutral,1,1,neutral,0.962051510810852,0.00033663926,0.9620515,0.037611913,True
reuters_external_002507,REUTERS_ANN_02508,2007-04-09,REUTERS_annotation_batch_051.xlsx,marathon sees lower oil and gas sales,negative,0,0,negative,0.9985320568084717,0.99853206,0.001277411,0.00019059797,True
reuters_external_002508,REUTERS_ANN_02509,2007-05-01,REUTERS_annotation_batch_051.xlsx,bernanke high savings outside u.s. push rates down,positive,2,1,neutral,0.9418882131576538,0.0017183921,0.9418882,0.056393486,False
reuters_external_002509,REUTERS_ANN_02510,2006-12-28,REUTERS_annotation_batch_051.xlsx,eaton to buy aerospace firm for $695 million,positive,2,1,neutral,0.9991781115531921,0.00059650897,0.9991781,0.00022533558,False
reuters_external_002510,REUTERS_ANN_02511,2007-01-07,REUTERS_annotation_batch_051.xlsx,ford ceo mulally says jaguar not for sale,neutral,1,1,neutral,0.9979732632637024,0.0018938194,0.99797326,0.0001328453,True
reuters_external_002511,REUTERS_ANN_02512,2007-02-09,REUTERS_annotation_batch_051.xlsx,"european stocks gain as oil inches up, g7 in focus",positive,2,2,positive,0.9982265830039978,0.00026337817,0.0015100453,0.9982266,True
reuters_external_002512,REUTERS_ANN_02513,2007-04-13,REUTERS_annotation_batch_051.xlsx,"trade gap narrows, but consumers wary",neutral,1,1,neutral,0.9883120656013489,0.0017146736,0.98831207,0.00997322,True
reuters_external_002513,REUTERS_ANN_02514,2006-11-06,REUTERS_annotation_batch_051.xlsx,lakshmi mittal appointed ceo of arcelor mittal,neutral,1,1,neutral,0.9991660118103027,0.0006413191,0.999166,0.00019271295,True
reuters_external_002514,REUTERS_ANN_02515,2007-04-12,REUTERS_annotation_batch_051.xlsx,iea warns on oil inventories after big q1 drop,negative,0,0,negative,0.9988107681274414,0.99881077,0.00087330805,0.00031583186,True
reuters_external_002515,REUTERS_ANN_02516,2006-12-04,REUTERS_annotation_batch_051.xlsx,cerberus in talks to buy delphi plants source,neutral,1,1,neutral,0.9993749260902405,0.00036458092,0.9993749,0.0002605955,True
reuters_external_002516,REUTERS_ANN_02517,2006-12-15,REUTERS_annotation_batch_051.xlsx,oil breaks above $63 on opec cut and ship delays,positive,2,2,positive,0.998559296131134,0.00047509515,0.0009656669,0.9985593,True
reuters_external_002517,REUTERS_ANN_02518,2007-04-18,REUTERS_annotation_batch_051.xlsx,mirant to sell caribbean business for $732 mln,neutral,1,1,neutral,0.9991801381111145,0.0006467679,0.99918014,0.00017302374,True
reuters_external_002518,REUTERS_ANN_02519,2007-03-19,REUTERS_annotation_batch_051.xlsx,indexes rise as ma grabs subprimes spotlight,positive,2,2,positive,0.998571515083313,0.00063112314,0.00079731474,0.9985715,True
reuters_external_002519,REUTERS_ANN_02520,2007-05-01,REUTERS_annotation_batch_051.xlsx,flamboyant murdoch has built global media empire,neutral,1,1,neutral,0.9992623925209045,0.00034033757,0.9992624,0.0003972826,True
reuters_external_002520,REUTERS_ANN_02521,2007-01-30,REUTERS_annotation_batch_051.xlsx,"fed starts 2-day meeting, market sees steady rates",neutral,1,1,neutral,0.9992884397506714,0.00034117643,0.99928844,0.00037037494,True
reuters_external_002521,REUTERS_ANN_02522,2007-04-27,REUTERS_annotation_batch_051.xlsx,citigroup wins control of japans nikko cordial,positive,2,1,neutral,0.9718915820121765,0.000344786,0.9718916,0.027763668,False
reuters_external_002522,REUTERS_ANN_02523,2007-01-15,REUTERS_annotation_batch_051.xlsx,"yrc streamlines units to cut costs, boost business",positive,2,2,positive,0.9715107679367065,0.00027549863,0.028213661,0.97151077,True
reuters_external_002523,REUTERS_ANN_02524,2007-03-19,REUTERS_annotation_batch_051.xlsx,barclays set to confirm abn takeover talks source,neutral,1,1,neutral,0.9993707537651062,0.00044827227,0.99937075,0.00018102305,True
reuters_external_002524,REUTERS_ANN_02525,2007-02-11,REUTERS_annotation_batch_051.xlsx,vodafone wins race for indias hutch essar source,positive,2,1,neutral,0.998360812664032,0.00031803147,0.9983608,0.0013212275,False
reuters_external_002525,REUTERS_ANN_02526,2006-11-07,REUTERS_annotation_batch_051.xlsx,microsoft sees gamers online as key to growth,positive,2,1,neutral,0.979300320148468,0.00023653737,0.9793003,0.020463202,False
reuters_external_002526,REUTERS_ANN_02527,2007-04-02,REUTERS_annotation_batch_051.xlsx,airtran airways raises offer for midwest air,positive,2,1,neutral,0.9993707537651062,0.00033067935,0.99937075,0.00029857358,False
reuters_external_002527,REUTERS_ANN_02528,2007-03-30,REUTERS_annotation_batch_051.xlsx,economy on track despite housing fed officials,positive,2,2,positive,0.9946643114089966,0.00027642818,0.0050592306,0.9946643,True
reuters_external_002528,REUTERS_ANN_02529,2006-11-03,REUTERS_annotation_batch_051.xlsx,"stocks fall on rate worries, oils gain",negative,0,0,negative,0.9984834790229797,0.9984835,0.0013175915,0.00019893718,True
reuters_external_002529,REUTERS_ANN_02530,2007-03-29,REUTERS_annotation_batch_051.xlsx,ericsson ceo sees more multimedia buys report,positive,2,1,neutral,0.9977818131446838,0.00029603214,0.9977818,0.0019221506,False
reuters_external_002530,REUTERS_ANN_02531,2007-04-12,REUTERS_annotation_batch_051.xlsx,sprint shares up after report of activist investor,positive,2,2,positive,0.9988952875137329,0.0004596982,0.0006450044,0.9988953,True
reuters_external_002531,REUTERS_ANN_02532,2006-10-27,REUTERS_annotation_batch_051.xlsx,update 3-cardinal 1st-qtr net up on distribution unit gains,positive,2,2,positive,0.9987836480140686,0.0004928159,0.0007235212,0.99878365,True
reuters_external_002532,REUTERS_ANN_02533,2007-03-07,REUTERS_annotation_batch_051.xlsx,"feds moskow economy strong, rate hikes possible",neutral,1,2,positive,0.9963615536689758,0.00020526472,0.0034331554,0.99636155,False
reuters_external_002533,REUTERS_ANN_02534,2007-01-08,REUTERS_annotation_batch_051.xlsx,update 3-nasdaq says q3 data wont change its view on lse,neutral,1,1,neutral,0.998810887336731,0.0008442344,0.9988109,0.0003449218,True
reuters_external_002534,REUTERS_ANN_02535,2006-12-07,REUTERS_annotation_batch_051.xlsx,forecasters see sustained growth in 2007 philly fed,positive,2,2,positive,0.9986623525619507,0.00038667428,0.0009509647,0.99866235,True
reuters_external_002535,REUTERS_ANN_02536,2007-02-09,REUTERS_annotation_batch_051.xlsx,stocks fall as oil hits $60 yen off vs dlr,negative,0,0,negative,0.9986888766288757,0.9986889,0.0010433695,0.00026772008,True
reuters_external_002536,REUTERS_ANN_02537,2007-04-15,REUTERS_annotation_batch_051.xlsx,nissan to postpone mid-term sales target source,negative,0,0,negative,0.9983816146850586,0.9983816,0.001440548,0.00017782873,True
reuters_external_002537,REUTERS_ANN_02538,2007-04-04,REUTERS_annotation_batch_051.xlsx,ford must do what it takes to cut costs ceo,negative,0,1,neutral,0.9992470741271973,0.0004229916,0.9992471,0.00032999483,False
reuters_external_002538,REUTERS_ANN_02539,2007-01-31,REUTERS_annotation_batch_051.xlsx,honda to spend more on n.america sales incentives,negative,0,2,positive,0.988907516002655,0.00027573717,0.010816767,0.9889075,False
reuters_external_002539,REUTERS_ANN_02540,2007-03-26,REUTERS_annotation_batch_051.xlsx,"uk builders woodrow, wimpey to merge",positive,2,1,neutral,0.9987239241600037,0.0011203837,0.9987239,0.00015572725,False
reuters_external_002540,REUTERS_ANN_02541,2007-03-22,REUTERS_annotation_batch_051.xlsx,washington welcomes eu backing for open skies,positive,2,1,neutral,0.9977178573608398,0.00022044076,0.99771786,0.0020617286,False
reuters_external_002541,REUTERS_ANN_02542,2007-04-12,REUTERS_annotation_batch_051.xlsx,gap march same-store sales rise 6 percent,positive,2,2,positive,0.9988334774971008,0.0005823274,0.0005842338,0.9988335,True
reuters_external_002542,REUTERS_ANN_02543,2006-10-27,REUTERS_annotation_batch_051.xlsx,carrefour not interested in big china acquisition,neutral,1,1,neutral,0.9989538192749023,0.00089544524,0.9989538,0.00015081247,True
reuters_external_002543,REUTERS_ANN_02544,2007-02-23,REUTERS_annotation_batch_051.xlsx,"insurers get movies made, but receive no oscars",neutral,1,1,neutral,0.9992862343788147,0.0005670998,0.99928623,0.0001466255,True
reuters_external_002544,REUTERS_ANN_02545,2006-12-01,REUTERS_annotation_batch_051.xlsx,"stocks slip on interest-rate, growth worries",negative,0,0,negative,0.9987340569496155,0.99873406,0.0009835769,0.00028241234,True
reuters_external_002545,REUTERS_ANN_02546,2006-11-06,REUTERS_annotation_batch_051.xlsx,"nymex oil firm, choppy as market seeks direction",neutral,1,1,neutral,0.8927460312843323,0.0007229281,0.89274603,0.106530994,True
reuters_external_002546,REUTERS_ANN_02547,2007-04-17,REUTERS_annotation_batch_051.xlsx,"limited options for subprime woes, lawmakers hear",negative,0,1,neutral,0.9992765784263611,0.00047266198,0.9992766,0.00025076448,False
reuters_external_002547,REUTERS_ANN_02548,2007-01-07,REUTERS_annotation_batch_051.xlsx,gm goes electric with concept car,positive,2,1,neutral,0.9992582201957703,0.00042805902,0.9992582,0.00031378662,False
reuters_external_002548,REUTERS_ANN_02549,2007-04-23,REUTERS_annotation_batch_051.xlsx,factbox key facts about barclays and abn amro,neutral,1,1,neutral,0.9994557499885559,0.00036268187,0.99945575,0.00018161534,True
reuters_external_002549,REUTERS_ANN_02550,2007-05-03,REUTERS_annotation_batch_051.xlsx,"tnt operating profit up 7 pct in q1, keeps outlook",positive,2,2,positive,0.9989925026893616,0.00023878939,0.00076870224,0.9989925,True
reuters_external_002550,REUTERS_ANN_02551,2007-01-28,REUTERS_annotation_batch_052.xlsx,californias silicon valley reboots growth-report,positive,2,2,positive,0.9895485639572144,0.00027226692,0.010179161,0.98954856,True
reuters_external_002551,REUTERS_ANN_02552,2007-05-01,REUTERS_annotation_batch_052.xlsx,tpg exploring sale of stake to investors source,neutral,1,1,neutral,0.9993639588356018,0.00043394882,0.99936396,0.00020199797,True
reuters_external_002552,REUTERS_ANN_02553,2007-05-03,REUTERS_annotation_batch_052.xlsx,bp ex-ceo could testify on texas city blast lawyer,negative,0,1,neutral,0.999016523361206,0.000799228,0.9990165,0.00018418935,False
reuters_external_002553,REUTERS_ANN_02554,2007-02-12,REUTERS_annotation_batch_052.xlsx,lse shares ease after nasdaq bid fails,negative,0,0,negative,0.9966748952865601,0.9966749,0.0029245666,0.0004004769,True
reuters_external_002554,REUTERS_ANN_02555,2007-03-26,REUTERS_annotation_batch_052.xlsx,gm offered daimler gm stock in chrysler bid report,neutral,1,1,neutral,0.999472439289093,0.00031980552,0.99947244,0.00020779463,True
reuters_external_002555,REUTERS_ANN_02556,2007-03-07,REUTERS_annotation_batch_052.xlsx,"boeing, st engineering in $136 mln conversion deal",positive,2,1,neutral,0.9987785220146179,0.000167329,0.9987785,0.0010542118,False
reuters_external_002556,REUTERS_ANN_02557,2006-11-30,REUTERS_annotation_batch_052.xlsx,gm pledges to make plug-in electric vehicle,positive,2,1,neutral,0.999369204044342,0.0001954812,0.9993692,0.00043536338,False
reuters_external_002557,REUTERS_ANN_02558,2007-04-30,REUTERS_annotation_batch_052.xlsx,"march income up 0.7 pct, core prices unchanged",positive,2,2,positive,0.9988792538642883,0.00019851107,0.00092224136,0.99887925,True
reuters_external_002558,REUTERS_ANN_02559,2006-12-04,REUTERS_annotation_batch_052.xlsx,walgreen november same-store sales up,positive,2,2,positive,0.9988449811935425,0.00045700738,0.000698013,0.998845,True
reuters_external_002559,REUTERS_ANN_02560,2007-01-10,REUTERS_annotation_batch_052.xlsx,us airways ceo says focusing on deltas creditors,neutral,1,1,neutral,0.9991342425346375,0.00072888436,0.99913424,0.00013686689,True
reuters_external_002560,REUTERS_ANN_02561,2007-03-20,REUTERS_annotation_batch_052.xlsx,work less global companies tell top managers,neutral,1,1,neutral,0.994196891784668,0.005643945,0.9941969,0.00015913209,True
reuters_external_002561,REUTERS_ANN_02562,2007-02-22,REUTERS_annotation_batch_052.xlsx,pepsico reaffirms 2007 earnings forecast,positive,2,1,neutral,0.9988150596618652,0.0008572789,0.99881506,0.00032763815,False
reuters_external_002562,REUTERS_ANN_02563,2006-11-08,REUTERS_annotation_batch_052.xlsx,baidu and ebay to collaborate in china,positive,2,1,neutral,0.9543169140815735,0.00024653392,0.9543169,0.045436606,False
reuters_external_002563,REUTERS_ANN_02564,2006-11-07,REUTERS_annotation_batch_052.xlsx,"echostar subscriber growth beats estimates, shares up",positive,2,2,positive,0.9990110397338867,0.00038004213,0.0006088877,0.99901104,True
reuters_external_002564,REUTERS_ANN_02565,2007-03-08,REUTERS_annotation_batch_052.xlsx,dhl orders six boeing freighters worth $894 mln,positive,2,2,positive,0.6115443706512451,0.0008179103,0.38763773,0.6115444,True
reuters_external_002565,REUTERS_ANN_02566,2006-10-24,REUTERS_annotation_batch_052.xlsx,microsoft to start vista coupon plan for pc buyers,positive,2,1,neutral,0.9995286464691162,0.00026889853,0.99952865,0.0002024529,False
reuters_external_002566,REUTERS_ANN_02567,2006-12-07,REUTERS_annotation_batch_052.xlsx,top court to hear wall st. firms appeal on ipo,negative,0,1,neutral,0.9988686442375183,0.0003650122,0.99886864,0.0007664016,False
reuters_external_002567,REUTERS_ANN_02568,2007-01-16,REUTERS_annotation_batch_052.xlsx,blue chips gain on earnings outlook,positive,2,2,positive,0.9988586902618408,0.00044884277,0.00069246243,0.9988587,True
reuters_external_002568,REUTERS_ANN_02569,2006-11-22,REUTERS_annotation_batch_052.xlsx,"ftse gains as world markets rally, ici jumps 9 pct",positive,2,2,positive,0.9989078044891357,0.00045376216,0.00063840987,0.9989078,True
reuters_external_002569,REUTERS_ANN_02570,2006-12-18,REUTERS_annotation_batch_052.xlsx,japan hit by record outbreak of stomach virus,negative,0,0,negative,0.6884456872940063,0.6884457,0.3105825,0.00097188994,True
reuters_external_002570,REUTERS_ANN_02571,2007-01-26,REUTERS_annotation_batch_052.xlsx,"microsoft shares rise after results, outlook",positive,2,2,positive,0.9988904595375061,0.000470286,0.00063927,0.99889046,True
reuters_external_002571,REUTERS_ANN_02572,2007-03-30,REUTERS_annotation_batch_052.xlsx,"us stocks endure wild 1st qtr, financials flounder",negative,0,1,neutral,0.8205236792564392,0.101021126,0.8205237,0.078455225,False
reuters_external_002572,REUTERS_ANN_02573,2007-03-02,REUTERS_annotation_batch_052.xlsx,hilton selling scandic to eqt for $1.1 billion,neutral,1,1,neutral,0.9989326596260071,0.0009167455,0.99893266,0.00015058322,True
reuters_external_002573,REUTERS_ANN_02574,2007-03-09,REUTERS_annotation_batch_052.xlsx,ex-ceo of jeweler friedmans indicted in fraud case,negative,0,1,neutral,0.9241539239883423,0.07517536,0.9241539,0.0006706971,False
reuters_external_002574,REUTERS_ANN_02575,2006-12-29,REUTERS_annotation_batch_052.xlsx,oil rises ahead of extended u.s. trade break,positive,2,2,positive,0.998678982257843,0.00041732198,0.00090366363,0.998679,True
reuters_external_002575,REUTERS_ANN_02576,2007-02-10,REUTERS_annotation_batch_052.xlsx,attorneys can question bp ceo says texas court,negative,0,1,neutral,0.9974806904792786,0.0023151336,0.9974807,0.0002042244,False
reuters_external_002576,REUTERS_ANN_02577,2006-11-17,REUTERS_annotation_batch_052.xlsx,free-market economist milton friedman dies at 94,neutral,1,1,neutral,0.9986623525619507,0.0011287456,0.99866235,0.000208878,True
reuters_external_002577,REUTERS_ANN_02578,2007-01-31,REUTERS_annotation_batch_052.xlsx,hynix q4 shines on brisk dram sales,positive,2,2,positive,0.9986401200294495,0.00032643063,0.0010333913,0.9986401,True
reuters_external_002578,REUTERS_ANN_02579,2007-04-12,REUTERS_annotation_batch_052.xlsx,pier 1 loss widens and sales slide,negative,0,0,negative,0.9987731575965881,0.99877316,0.00089721626,0.000329583,True
reuters_external_002579,REUTERS_ANN_02580,2006-12-18,REUTERS_annotation_batch_052.xlsx,holiday sales growth about half of last year report,negative,0,2,positive,0.998482882976532,0.00041708883,0.0011000466,0.9984829,False
reuters_external_002580,REUTERS_ANN_02581,2007-04-11,REUTERS_annotation_batch_052.xlsx,"target same-store sales up, april to slip",neutral,1,0,negative,0.5169670581817627,0.51696706,0.47671482,0.0063181273,False
reuters_external_002581,REUTERS_ANN_02582,2007-04-09,REUTERS_annotation_batch_052.xlsx,citigroup to buy taiwans booc for $426 mln,positive,2,1,neutral,0.9991284012794495,0.00062971783,0.9991284,0.00024187773,False
reuters_external_002582,REUTERS_ANN_02583,2006-12-26,REUTERS_annotation_batch_052.xlsx,"refco exits chapter 11, to wind up businesses",negative,0,1,neutral,0.9983847141265869,0.001487781,0.9983847,0.00012749941,False
reuters_external_002583,REUTERS_ANN_02584,2007-02-09,REUTERS_annotation_batch_052.xlsx,"wall street seen mixed on firm oil, mergers",neutral,1,1,neutral,0.9967672824859619,0.002670952,0.9967673,0.00056183746,True
reuters_external_002584,REUTERS_ANN_02585,2006-12-21,REUTERS_annotation_batch_052.xlsx,raytheon to sell aircraft unit for $3.3 billion,neutral,1,1,neutral,0.9990931749343872,0.00073125854,0.9990932,0.00017552465,True
reuters_external_002585,REUTERS_ANN_02586,2007-04-25,REUTERS_annotation_batch_052.xlsx,alcoa explores possible sale of packaging business,neutral,1,1,neutral,0.998881995677948,0.00096535234,0.998882,0.00015264706,True
reuters_external_002586,REUTERS_ANN_02587,2007-02-28,REUTERS_annotation_batch_052.xlsx,subprime guidance to be issued thursday,neutral,1,1,neutral,0.9990969896316528,0.0007698627,0.999097,0.00013318071,True
reuters_external_002587,REUTERS_ANN_02588,2006-12-13,REUTERS_annotation_batch_052.xlsx,indexes flat as retail sales raise rate concerns,negative,0,1,neutral,0.929298996925354,0.070126414,0.929299,0.0005746416,False
reuters_external_002588,REUTERS_ANN_02589,2007-05-03,REUTERS_annotation_batch_052.xlsx,rim courts broader market with blackberry curve,positive,2,1,neutral,0.9718289375305176,0.00035503705,0.97182894,0.027815908,False
reuters_external_002589,REUTERS_ANN_02590,2007-04-03,REUTERS_annotation_batch_052.xlsx,financial-services sector seen ripe for buyouts,positive,2,2,positive,0.99822598695755,0.0005379402,0.0012360589,0.998226,True
reuters_external_002590,REUTERS_ANN_02591,2007-05-01,REUTERS_annotation_batch_052.xlsx,liz claiborne profit misses,negative,0,0,negative,0.9598249197006226,0.9598249,0.039871506,0.0003036093,True
reuters_external_002591,REUTERS_ANN_02592,2007-02-26,REUTERS_annotation_batch_052.xlsx,intel appeals potential tax bill of $2.4 billion,negative,0,2,positive,0.8617069721221924,0.001011432,0.1372816,0.861707,False
reuters_external_002592,REUTERS_ANN_02593,2007-03-21,REUTERS_annotation_batch_052.xlsx,morgan stanley earnings jump to record,positive,2,2,positive,0.9988377690315247,0.00062044355,0.00054178946,0.99883777,True
reuters_external_002593,REUTERS_ANN_02594,2007-05-03,REUTERS_annotation_batch_052.xlsx,"services growth jumps, productivity solid",positive,2,2,positive,0.9990505576133728,0.00029734912,0.00065205694,0.99905056,True
reuters_external_002594,REUTERS_ANN_02595,2007-02-28,REUTERS_annotation_batch_052.xlsx,station casinos fourth-quarter profit falls,negative,0,0,negative,0.9988833069801331,0.9988833,0.0007518866,0.0003648063,True
reuters_external_002595,REUTERS_ANN_02596,2007-02-05,REUTERS_annotation_batch_052.xlsx,lse reiterates opposition to nasdaq bid,neutral,1,1,neutral,0.9988963603973389,0.0009564876,0.99889636,0.00014713367,True
reuters_external_002596,REUTERS_ANN_02597,2007-02-11,REUTERS_annotation_batch_052.xlsx,vodafone wins hutch essar auction with $19 bln bid,positive,2,1,neutral,0.9655450582504272,0.0004559909,0.96554506,0.033998895,False
reuters_external_002597,REUTERS_ANN_02598,2006-12-22,REUTERS_annotation_batch_052.xlsx,transcanada to buy el paso pipelines for $3.39 bln,positive,2,1,neutral,0.9984788298606873,0.00035721433,0.99847883,0.0011639321,False
reuters_external_002598,REUTERS_ANN_02599,2007-04-26,REUTERS_annotation_batch_052.xlsx,ford results beat estimates,positive,2,2,positive,0.9989036321640015,0.00037736425,0.00071894785,0.99890363,True
reuters_external_002599,REUTERS_ANN_02600,2007-02-07,REUTERS_annotation_batch_052.xlsx,"nasdaq ends up on cisco, oil curbs dow, sp",neutral,1,2,positive,0.9984357953071594,0.00033049728,0.0012336498,0.9984358,False
reuters_external_002600,REUTERS_ANN_02601,2007-04-20,REUTERS_annotation_batch_053.xlsx,samsung exec agrees to plead guilty to price fixing,negative,0,1,neutral,0.9982470273971558,0.00078080845,0.998247,0.0009722403,False
reuters_external_002601,REUTERS_ANN_02602,2007-01-04,REUTERS_annotation_batch_053.xlsx,ford to invest $1.02 bln in brazil,positive,2,1,neutral,0.9992600083351135,0.00035812083,0.99926,0.0003818908,False
reuters_external_002602,REUTERS_ANN_02603,2007-01-30,REUTERS_annotation_batch_053.xlsx,pier 1 says ceo to retire,neutral,1,1,neutral,0.9990253448486328,0.0008152325,0.99902534,0.0001594472,True
reuters_external_002603,REUTERS_ANN_02604,2007-04-10,REUTERS_annotation_batch_053.xlsx,"citigroup plans 15,000 net job cuts report",negative,0,0,negative,0.998440682888031,0.9984407,0.0010677562,0.000491614,True
reuters_external_002604,REUTERS_ANN_02605,2007-01-23,REUTERS_annotation_batch_053.xlsx,xerox posts better-than-expected profit,positive,2,2,positive,0.9988756775856018,0.00038216866,0.0007421756,0.9988757,True
reuters_external_002605,REUTERS_ANN_02606,2007-01-26,REUTERS_annotation_batch_053.xlsx,sec steps up kb home options probe,negative,0,1,neutral,0.9985097050666809,0.00083471695,0.9985097,0.0006555087,False
reuters_external_002606,REUTERS_ANN_02607,2007-01-29,REUTERS_annotation_batch_053.xlsx,symantec to acquire altiris in $830 mln deal,positive,2,1,neutral,0.9993016719818115,0.0005016013,0.9993017,0.00019673465,False
reuters_external_002607,REUTERS_ANN_02608,2006-11-06,REUTERS_annotation_batch_053.xlsx,gm says delphi deal may come soon wsj,neutral,1,1,neutral,0.9994188547134399,0.00039211608,0.99941885,0.00018911631,True
reuters_external_002608,REUTERS_ANN_02609,2007-04-03,REUTERS_annotation_batch_053.xlsx,starwood may be tempted by buyout after ceo exit,neutral,1,1,neutral,0.999258816242218,0.0004194277,0.9992588,0.0003217689,True
reuters_external_002609,REUTERS_ANN_02610,2007-04-24,REUTERS_annotation_batch_053.xlsx,siemens beats forecasts as board to meet on ceo,positive,2,2,positive,0.9986057877540588,0.0005237906,0.0008704965,0.9986058,True
reuters_external_002610,REUTERS_ANN_02611,2006-12-13,REUTERS_annotation_batch_053.xlsx,fitch cuts home depots debt on share repurchase,negative,0,1,neutral,0.9781742095947266,0.0006709285,0.9781742,0.02115483,False
reuters_external_002611,REUTERS_ANN_02612,2006-11-21,REUTERS_annotation_batch_053.xlsx,cracker barrel parent posts lower profit,negative,0,0,negative,0.9988582134246826,0.9988582,0.0008837632,0.0002579741,True
reuters_external_002612,REUTERS_ANN_02613,2007-03-29,REUTERS_annotation_batch_053.xlsx,australias alinta recommends $6 billion babcock bid,positive,2,1,neutral,0.9993364214897156,0.00043893477,0.9993364,0.00022465349,False
reuters_external_002613,REUTERS_ANN_02614,2007-05-03,REUTERS_annotation_batch_053.xlsx,buffett bash gets bigger as billionaire gets older,neutral,1,1,neutral,0.9991575479507446,0.00053694384,0.99915755,0.00030552765,True
reuters_external_002614,REUTERS_ANN_02615,2007-04-20,REUTERS_annotation_batch_053.xlsx,"honeywell profit up 20 percent, raises forecast",positive,2,2,positive,0.9990094900131226,0.0004397675,0.0005507392,0.9990095,True
reuters_external_002615,REUTERS_ANN_02616,2006-11-15,REUTERS_annotation_batch_053.xlsx,dow coasts to another record close,positive,2,2,positive,0.9838302731513977,0.013217638,0.0029521212,0.9838303,True
reuters_external_002616,REUTERS_ANN_02617,2006-11-09,REUTERS_annotation_batch_053.xlsx,liberty global set to surpass growth forecasts,positive,2,2,positive,0.9989185333251953,0.00047031717,0.0006111396,0.99891853,True
reuters_external_002617,REUTERS_ANN_02618,2007-01-08,REUTERS_annotation_batch_053.xlsx,nyse requests sec postpone nms compliance to march,neutral,1,0,negative,0.5208966135978699,0.5208966,0.47851223,0.0005911441,False
reuters_external_002618,REUTERS_ANN_02619,2006-11-13,REUTERS_annotation_batch_053.xlsx,ibm to join citigroup bid for chinese bank stake,positive,2,1,neutral,0.9992849230766296,0.00057162263,0.9992849,0.00014342407,False
reuters_external_002619,REUTERS_ANN_02620,2007-04-16,REUTERS_annotation_batch_053.xlsx,yahoo expands newspaper ad partners with mcclatchy,positive,2,1,neutral,0.9989547729492188,0.00026100242,0.9989548,0.0007841405,False
